available_bikes,month,temp,feels_like,humidity,available_bikes_1h
18,7,17.85,15.92,63,22
22,7,16.88,16.07,67,29
29,7,16.24,14.6,63,33
33,7,16.0,13.25,63,33
33,7,15.83,13.92,72,33
33,7,15.73,14.44,77,33
33,7,15.23,14.08,82,33
33,7,15.46,14.38,82,32
32,7,15.52,14.81,82,30
30,7,15.63,14.95,82,30
30,7,17.05,16.93,77,1
1,7,18.05,17.83,77,2
2,7,17.99,16.7,77,0
0,7,18.26,17.4,82,0
0,7,19.7,19.02,68,15
15,7,20.19,20.02,68,8
8,7,19.65,18.6,68,12
12,7,20.5,19.73,68,8
8,7,21.19,21.02,64,0
0,7,21.08,19.52,56,2
2,7,20.56,20.19,64,27
27,7,20.13,18.62,60,25
25,7,20.05,18.47,64,26
26,7,18.84,17.54,68,25
25,7,17.46,16.7,77,27
27,7,17.15,14.95,67,30
30,7,16.63,15.3,72,28
28,7,15.71,14.77,77,28
28,7,15.92,13.99,77,28
28,7,15.05,14.34,77,28
28,7,14.55,13.97,82,28
28,7,14.61,13.9,87,26
26,7,14.85,13.94,82,25
25,7,15.4,13.32,77,23
23,7,15.2,14.68,87,2
2,7,15.07,13.11,87,2
2,7,15.44,12.96,82,8
8,7,15.93,13.6,82,4
4,7,15.91,14.27,82,7
7,7,15.92,12.41,87,18
18,7,17.1,15.53,88,19
19,7,18.03,15.28,77,18
18,7,18.39,15.41,72,11
11,7,17.91,14.42,77,14
14,7,18.64,14.34,72,12
12,7,18.28,16.03,77,14
14,7,16.15,12.03,93,14
14,7,16.01,14.36,93,15
15,7,15.41,12.44,87,14
14,7,14.38,11.85,87,17
17,7,13.24,11.78,87,18
18,7,13.03,11.16,87,18
18,7,13.03,11.51,87,18
18,7,13.03,10.81,87,18
18,7,12.99,10.06,87,18
18,7,12.52,10.1,93,17
17,7,13.01,10.43,87,20
20,7,13.53,10.5,82,19
19,7,14.08,11.2,82,0
0,7,15.1,12.18,76,0
0,7,15.39,12.12,82,0
0,7,16.51,13.08,67,0
0,7,17.53,13.26,67,17
17,7,18.22,14.85,67,14
14,7,19.17,14.98,52,15
15,7,19.22,15.46,52,9
9,7,19.05,14.58,63,8
8,7,18.28,13.67,59,18
18,7,19.18,16.68,55,24
24,7,19.01,15.77,55,28
28,7,17.65,13.05,51,24
24,7,16.94,14.17,59,25
25,7,15.27,12.58,67,26
26,7,14.85,12.33,72,26
26,7,13.83,12.74,76,27
27,7,13.65,12.51,76,27
27,7,14.2,13.2,76,27
27,7,13.89,12.81,76,27
27,7,13.95,12.78,82,27
27,7,13.4,12.34,87,26
26,7,13.26,12.11,93,27
27,7,13.49,12.41,93,29
29,7,14.01,12.39,93,12
12,7,14.34,13.55,100,12
12,7,14.34,13.55,100,2
2,7,14.82,13.46,93,3
3,7,15.29,13.74,93,1
1,7,15.82,15.15,93,1
1,7,15.82,15.15,93,17
17,7,17.4,17.3,82,17
17,7,18.39,18.63,82,12
12,7,19.7,19.7,77,12
12,7,20.42,20.37,73,16
16,7,20.68,19.27,68,19
19,7,19.18,19.45,88,18
18,7,19.25,16.57,77,18
18,7,18.66,16.12,77,15
15,7,17.82,14.65,77,15
15,7,17.33,15.48,77,14
14,7,16.73,15.0,82,16
16,7,16.23,14.69,82,18
18,7,14.94,14.67,93,18
18,7,14.99,14.74,93,18
18,7,14.64,13.57,93,18
18,7,14.37,12.19,100,18
18,7,14.45,12.65,100,17
17,7,14.73,12.29,93,19
19,7,14.96,12.6,93,21
21,7,14.17,10.08,93,19
19,7,14.47,10.5,87,16
16,7,15.18,10.45,82,16
16,7,16.28,11.58,77,15
15,7,16.03,10.66,67,16
16,7,16.28,10.62,67,16
16,7,17.73,12.98,59,18
18,7,17.66,12.01,51,15
15,7,17.98,13.29,59,13
13,7,17.42,13.21,63,12
12,7,16.99,13.44,63,10
10,7,17.03,15.49,67,10
10,7,16.61,14.22,72,9
9,7,16.22,14.77,72,6
6,7,15.6,14.33,72,6
6,7,15.19,13.69,76,7
7,7,15.42,13.98,76,7
7,7,14.02,12.21,76,7
7,7,13.58,11.96,82,7
7,7,12.99,11.81,87,7
7,7,12.34,11.4,87,7
7,7,12.56,11.26,87,8
8,7,13.41,11.65,87,9
9,7,14.53,13.1,87,8
8,7,16.13,13.61,72,6
6,7,16.78,14.09,72,3
3,7,16.79,14.42,77,5
5,7,17.68,14.48,72,3
3,7,18.16,15.87,77,19
19,7,18.91,15.4,72,11
11,7,19.19,14.78,68,11
11,7,19.27,15.88,72,13
13,7,19.23,15.18,68,13
13,7,16.97,15.0,88,14
14,7,16.84,15.14,93,15
15,7,17.8,15.36,88,14
14,7,17.67,15.17,93,14
14,7,18.66,15.5,88,12
12,7,18.84,16.45,88,11
11,7,18.89,16.52,88,12
12,7,18.96,15.92,88,12
12,7,18.95,16.61,88,12
12,7,18.95,16.26,88,12
12,7,18.9,16.19,88,12
12,7,18.76,15.91,82,12
12,7,18.66,15.78,82,9
9,7,18.44,14.78,77,8
8,7,18.79,15.25,77,6
6,7,19.27,15.54,77,0
0,7,19.55,16.62,77,1
1,7,20.58,17.36,73,7
7,7,21.44,19.59,73,3
3,7,22.38,20.44,68,0
0,7,23.46,21.23,68,10
10,7,23.92,21.15,57,8
8,7,23.93,20.81,57,22
22,7,23.74,20.56,57,17
17,7,23.45,20.81,60,16
16,7,22.89,19.73,64,12
12,7,22.08,18.29,64,11
11,7,20.61,17.0,68,8
8,7,19.54,16.59,72,11
11,7,19.0,18.4,77,15
15,7,18.68,17.27,77,16
16,7,18.36,17.54,77,16
16,7,17.5,16.38,82,16
16,7,17.37,16.56,82,16
16,7,17.44,15.97,77,16
16,7,16.89,15.57,82,16
16,7,16.65,15.6,82,12
12,7,15.84,16.65,87,12
12,7,16.51,16.13,88,7
7,7,17.97,15.96,82,0
0,7,18.83,16.0,77,1
1,7,19.7,17.53,77,0
0,7,20.43,18.18,77,7
7,7,20.89,17.38,68,14
14,7,21.17,19.22,68,5
5,7,21.6,19.46,73,2
2,7,21.6,20.58,73,15
15,7,22.17,20.16,68,4
4,7,21.88,19.85,73,0
0,7,21.67,19.48,68,27
27,7,21.22,20.67,72,26
26,7,20.24,20.08,77,22
22,7,18.21,16.99,82,27
27,7,17.29,16.84,88,29
29,7,17.62,15.84,82,30
30,7,17.68,17.32,82,30
30,7,17.35,16.53,82,30
30,7,16.68,15.64,82,30
30,7,16.02,15.07,87,30
30,7,15.94,15.31,87,30
30,7,16.99,15.38,77,33
33,7,16.47,13.54,82,33
33,7,16.72,15.72,88,29
29,7,17.35,16.53,82,5
5,7,17.85,15.13,72,0
0,7,19.2,16.9,72,1
1,7,19.22,16.99,68,0
0,7,20.13,18.89,68,16
16,7,21.82,20.11,60,10
10,7,22.58,20.84,53,2
2,7,21.48,20.34,68,20
20,7,22.25,19.36,53,17
17,7,21.53,19.37,64,5
5,7,20.63,18.85,68,29
29,7,20.27,19.07,68,30
30,7,19.17,18.03,64,34
34,7,18.56,17.11,77,36
36,7,18.02,14.92,77,29
29,7,17.18,15.95,82,30
30,7,16.39,14.88,93,31
31,7,16.65,15.58,93,31
31,7,16.82,15.47,93,31
31,7,17.29,16.46,93,31
31,7,17.37,15.87,93,31
31,7,17.81,16.15,88,29
29,7,17.69,16.33,88,29
29,7,18.01,16.02,82,29
29,7,18.2,17.73,88,5
5,7,18.08,17.57,88,1
1,7,18.21,16.29,82,8
8,7,19.29,16.99,82,4
4,7,20.54,16.88,72,16
16,7,21.16,18.09,68,5
5,7,20.7,18.58,73,15
15,7,20.26,19.1,82,11
11,7,20.77,18.99,77,5
5,7,20.31,19.17,82,12
12,7,20.63,17.78,73,10
10,7,20.32,16.27,68,23
23,7,19.67,16.76,72,20
20,7,19.16,16.85,72,21
21,7,18.56,14.59,77,24
24,7,17.88,15.5,77,27
27,7,18.32,14.62,72,30
30,7,18.44,16.25,72,30
30,7,18.07,16.8,82,30
30,7,17.61,15.48,82,30
30,7,17.49,15.69,77,30
30,7,17.02,14.27,82,27
27,7,16.71,14.63,82,22
22,7,17.25,14.99,82,23
23,7,17.56,15.78,77,6
6,7,17.92,16.0,68,0
0,7,18.49,13.58,64,12
12,7,18.89,16.21,68,7
7,7,19.87,17.19,64,1
1,7,20.86,18.16,60,0
0,7,21.85,17.38,49,3
3,7,21.18,18.93,60,13
13,7,21.21,19.31,60,7
7,7,20.96,18.31,56,5
5,7,20.12,19.26,64,22
22,7,18.55,17.23,64,18
18,7,16.42,14.9,87,19
19,7,16.05,14.76,87,19
19,7,15.6,15.21,87,20
20,7,14.83,13.49,87,21
21,7,14.08,12.16,87,24
24,7,13.6,11.54,87,24
24,7,13.11,10.56,87,24
24,7,12.63,10.59,93,24
24,7,11.81,9.88,93,24
24,7,11.35,8.95,93,24
24,7,11.49,9.47,93,25
25,7,12.36,9.89,93,22
22,7,13.03,10.76,93,21
21,7,14.19,10.84,87,19
19,7,15.13,12.9,82,17
17,7,16.34,13.18,72,16
16,7,17.78,14.01,63,13
13,7,18.79,15.43,59,10
10,7,18.88,15.26,55,21
21,7,19.58,16.78,59,18
18,7,19.8,16.49,56,16
16,7,19.29,15.42,56,13
13,7,18.94,14.7,52,12
12,7,19.01,15.42,55,12
12,7,18.32,15.54,59,11
11,7,16.85,15.23,72,11
11,7,14.98,14.05,81,13
13,7,13.39,11.97,87,14
14,7,13.74,12.46,81,15
15,7,13.02,10.45,87,15
15,7,12.22,9.71,93,15
15,7,11.7,8.69,93,15
15,7,11.92,8.97,93,15
15,7,11.29,8.48,100,16
16,7,11.52,8.43,100,17
17,7,11.89,8.59,93,16
16,7,13.22,9.53,93,14
14,7,14.41,11.12,87,14
14,7,15.88,11.12,72,13
13,7,16.98,11.95,63,12
12,7,17.4,11.78,63,8
8,7,18.23,12.98,55,1
1,7,18.21,14.28,59,1
1,7,19.03,15.52,56,2
2,7,19.16,15.39,52,1
1,7,18.69,15.31,59,0
0,7,18.93,14.84,59,3
3,7,18.65,15.26,59,1
1,7,17.64,15.3,63,1
1,7,16.31,14.49,77,0
0,7,15.46,13.68,82,1
1,7,14.24,13.07,87,1
1,7,13.51,12.48,87,0
0,7,13.52,12.8,93,0
0,7,13.39,11.27,87,0
0,7,12.86,11.24,93,0
0,7,12.8,10.87,87,0
0,7,12.8,11.99,87,0
0,7,12.66,10.69,87,18
18,7,13.1,10.9,87,22
22,7,14.28,13.47,87,0
0,7,15.31,13.84,82,0
0,7,16.52,15.16,72,0
0,7,18.22,17.09,63,0
0,7,18.64,16.99,59,15
15,7,18.68,16.28,68,9
9,7,18.88,16.48,72,6
6,7,18.03,15.02,67,0
0,7,17.18,15.28,77,14
14,7,17.59,15.84,72,7
7,7,17.86,16.55,67,7
7,7,17.39,16.95,77,29
29,7,16.83,16.01,67,32
32,7,15.77,15.67,72,35
35,7,15.05,13.5,82,34
34,7,14.41,13.64,87,34
34,7,14.21,14.82,93,35
35,7,13.4,13.41,93,35
35,7,13.48,13.1,100,35
35,7,13.31,13.29,100,35
35,7,13.42,13.09,93,35
35,7,13.36,11.89,93,33
33,7,13.27,11.77,100,31
31,7,14.05,12.09,93,28
28,7,14.72,12.28,93,6
6,7,14.99,12.65,87,0
0,7,15.73,13.28,87,0
0,7,16.64,13.41,82,2
2,7,17.06,14.77,77,1
1,7,17.24,14.24,77,4
4,7,17.2,14.61,76,4
4,7,17.51,17.14,88,2
2,7,17.26,14.68,77,2
2,7,16.48,13.97,82,5
5,7,16.22,13.93,87,8
8,7,16.35,14.82,93,15
15,7,15.72,12.15,93,20
20,7,15.42,12.45,93,22
22,7,15.1,12.02,93,25
25,7,14.29,11.66,100,28
28,7,14.0,10.21,93,29
29,7,13.9,9.72,93,29
29,7,13.2,9.51,93,29
29,7,13.04,9.3,93,29
29,7,13.01,8.96,87,29
29,7,12.97,9.26,87,26
26,7,12.96,9.25,87,22
22,7,13.11,9.86,87,23
23,7,13.59,9.1,82,0
0,7,13.9,9.76,87,0
0,7,14.67,10.14,82,0
0,7,16.38,12.41,77,0
0,7,16.94,13.14,77,1
1,7,17.33,13.31,77,19
19,7,17.59,14.02,72,19
19,7,17.97,14.51,72,18
18,7,18.47,15.94,72,7
7,7,19.36,17.17,68,28
28,7,19.63,17.88,68,28
28,7,19.43,17.96,68,28
28,7,18.76,18.78,77,28
28,7,17.88,18.02,77,27
27,7,15.25,15.09,93,27
27,7,15.19,13.33,82,34
34,7,14.27,11.36,87,36
36,8,13.55,11.44,93,36
36,8,13.3,12.16,93,36
36,8,13.85,11.87,87,36
36,8,13.19,11.02,87,36
36,8,11.79,10.18,100,34
34,8,11.42,9.04,93,29
29,8,12.56,9.8,93,32
32,8,13.95,11.65,87,2
2,8,15.12,12.55,76,0
0,8,16.3,13.87,67,0
0,8,17.64,15.65,63,1
1,8,18.63,16.91,63,0
0,8,19.43,18.54,56,17
17,8,19.36,17.55,59,7
7,8,19.06,17.46,63,0
0,8,19.21,17.66,63,10
10,8,19.41,18.69,64,6
6,8,19.69,18.35,64,13
13,8,19.57,18.55,64,16
16,8,18.42,17.62,72,15
15,8,17.3,17.28,72,21
21,8,14.53,14.24,81,26
26,8,13.67,14.11,93,28
28,8,12.85,11.92,100,32
32,8,12.24,11.13,93,32
32,8,12.14,11.43,93,32
32,8,10.91,10.51,100,32
32,8,10.66,10.54,100,32
32,8,10.55,9.7,100,28
28,8,10.59,9.8,93,25
25,8,12.32,11.57,100,28
28,8,15.06,14.48,93,1
1,8,17.11,16.94,88,0
0,8,18.38,17.92,82,0
0,8,19.68,18.59,72,7
7,8,19.92,18.61,68,2
2,8,20.79,19.12,73,3
3,8,21.18,19.24,68,0
0,8,20.64,17.74,68,14
14,8,19.96,17.5,72,14
14,8,20.11,17.7,72,16
16,8,19.33,18.15,77,15
15,8,19.03,17.74,77,13
13,8,18.56,17.46,77,16
16,8,16.66,15.57,87,15
15,8,15.29,14.09,93,14
14,8,14.76,13.75,87,15
15,8,14.05,13.14,93,15
15,8,14.02,13.1,93,15
15,8,14.24,13.74,93,15
15,8,14.69,14.01,87,15
15,8,14.44,13.66,93,15
15,8,14.55,14.15,93,15
15,8,14.32,13.5,93,15
15,8,15.05,14.12,93,33
33,8,15.84,15.18,93,26
26,8,16.46,16.42,88,21
21,8,17.61,17.62,88,20
20,8,18.18,17.65,82,20
20,8,18.99,17.69,77,17
17,8,19.53,18.77,77,15
15,8,19.51,18.41,82,15
15,8,19.28,18.1,82,10
10,8,18.89,18.34,88,7
7,8,18.66,17.25,82,7
7,8,18.64,17.22,82,6
6,8,18.18,16.95,77,5
5,8,18.0,17.06,77,3
3,8,16.96,14.93,87,0
0,8,16.8,14.77,88,0
0,8,16.96,14.96,82,1
1,8,16.68,16.01,88,1
1,8,15.71,15.0,87,1
1,8,15.84,14.83,87,1
1,8,15.34,15.21,93,1
1,8,15.19,14.31,93,1
1,8,14.86,14.22,93,1
1,8,14.45,14.79,93,0
0,8,14.84,15.7,100,3
3,8,15.57,15.94,87,0
0,8,17.87,17.59,77,0
0,8,18.63,17.9,77,0
0,8,19.53,17.85,60,0
0,8,18.83,16.76,72,0
0,8,19.44,16.8,72,0
0,8,20.27,19.43,77,4
4,8,20.48,19.36,77,4
4,8,19.76,17.65,72,2
2,8,19.54,16.38,59,1
1,8,18.26,14.54,72,1
1,8,17.52,15.38,77,0
0,8,16.59,16.24,88,0
0,8,15.54,16.3,100,0
0,8,15.84,14.48,93,0
0,8,16.04,13.63,93,0
0,8,15.08,12.76,93,0
0,8,13.5,11.41,87,0
0,8,13.06,11.15,93,0
0,8,12.74,10.09,87,0
0,8,12.43,11.03,93,0
0,8,12.6,10.26,87,0
0,8,11.98,10.8,93,0
0,8,12.86,11.29,87,0
0,8,13.83,11.23,82,0
0,8,15.2,12.3,76,0
0,8,15.8,12.84,72,0
0,8,17.13,14.54,72,0
0,8,18.18,15.56,67,0
0,8,19.09,15.81,59,10
10,8,18.66,15.27,59,0
0,8,20.28,17.1,56,0
0,8,19.59,17.17,64,0
0,8,19.82,15.39,56,3
3,8,18.06,15.66,82,3
3,8,18.75,14.26,59,5
5,8,18.23,14.58,63,5
5,8,16.87,13.12,67,0
0,8,16.03,13.48,72,1
1,8,15.32,12.46,76,4
4,8,15.52,12.48,72,4
4,8,15.2,11.53,76,4
4,8,15.01,11.71,76,4
4,8,14.85,11.86,76,4
4,8,14.86,12.55,82,4
4,8,14.17,12.63,87,2
2,8,14.19,12.98,93,1
1,8,14.02,12.75,93,0
0,8,14.79,12.74,87,1
1,8,15.37,13.15,87,0
0,8,15.9,13.26,77,0
0,8,16.85,14.53,72,2
2,8,16.58,14.8,82,9
9,8,16.93,14.47,87,12
12,8,17.65,14.1,72,6
6,8,17.61,14.73,77,3
3,8,17.68,13.43,72,1
1,8,16.6,14.13,82,27
27,8,17.05,15.43,82,26
26,8,17.21,14.97,77,23
23,8,16.11,13.53,77,17
17,8,15.24,13.68,87,18
18,8,14.61,12.5,87,22
22,8,14.12,11.87,87,25
25,8,14.12,12.22,87,25
25,8,14.08,11.81,87,25
25,8,14.08,11.46,87,25
25,8,13.61,10.86,87,25
25,8,13.56,10.79,87,25
25,8,13.17,10.94,93,22
22,8,13.58,10.82,87,18
18,8,13.63,10.88,87,23
23,8,14.26,12.37,93,1
1,8,14.51,12.35,93,0
0,8,14.5,11.57,93,0
0,8,16.26,12.96,77,2
2,8,17.73,14.64,67,0
0,8,17.4,13.09,67,21
21,8,18.3,15.09,63,17
17,8,19.61,15.7,59,13
13,8,20.11,16.03,64,1
1,8,20.09,16.67,59,19
19,8,18.56,15.78,68,28
28,8,19.0,15.28,59,26
26,8,17.55,15.11,67,23
23,8,16.46,15.04,77,21
21,8,15.27,13.79,82,24
24,8,14.61,13.2,87,27
27,8,13.33,11.85,93,29
29,8,13.1,13.02,100,29
29,8,12.21,11.42,100,29
29,8,12.28,11.52,100,29
29,8,11.98,10.45,93,29
29,8,12.28,11.19,93,24
24,8,11.93,10.71,100,21
21,8,12.48,11.43,100,24
24,8,13.61,13.33,93,6
6,8,14.58,14.96,93,0
0,8,16.36,16.68,82,0
0,8,17.26,16.08,77,0
0,8,18.05,16.44,72,0
0,8,17.75,15.35,72,19
19,8,18.08,16.2,68,16
16,8,19.0,16.7,68,11
11,8,19.11,16.48,63,4
4,8,18.02,13.88,72,20
20,8,16.64,12.75,77,21
21,8,15.65,11.47,77,22
22,8,15.03,12.07,82,20
20,8,15.03,10.95,82,22
22,8,15.06,9.17,82,22
22,8,14.65,9.69,87,21
21,8,15.03,9.77,87,22
22,8,15.05,10.9,93,22
22,8,15.12,9.57,100,22
22,8,15.52,10.47,100,22
22,8,16.08,14.53,100,22
22,8,16.04,13.0,100,19
19,8,16.54,14.73,93,19
19,8,16.54,14.73,93,15
15,8,15.96,14.29,93,13
13,8,16.45,15.33,82,0
0,8,17.28,15.76,77,0
0,8,17.68,14.45,82,1
1,8,17.56,13.55,93,1
1,8,17.56,13.55,93,0
0,8,18.1,15.43,88,17
17,8,18.32,14.26,88,17
17,8,18.32,14.26,88,11
11,8,18.85,16.47,88,5
5,8,18.46,14.8,82,3
3,8,17.24,13.9,88,3
3,8,17.24,13.9,88,11
11,8,17.75,14.6,88,11
11,8,17.75,14.6,88,15
15,8,17.91,15.52,88,14
14,8,17.83,14.65,82,13
13,8,17.15,15.95,88,12
12,8,17.22,14.53,82,15
15,8,16.87,14.45,88,13
13,8,16.58,14.48,88,13
13,8,16.33,15.85,93,13
13,8,16.81,15.84,88,13
13,8,16.83,14.71,93,13
13,8,16.75,15.37,93,13
13,8,16.75,15.37,93,13
13,8,16.76,15.73,93,13
13,8,16.72,14.98,93,12
12,8,16.35,14.82,93,11
11,8,16.81,15.45,93,6
6,8,16.76,15.38,93,7
7,8,16.8,14.67,93,1
1,8,17.72,15.26,88,0
0,8,18.38,15.4,82,2
2,8,17.66,15.17,88,1
1,8,17.49,14.24,88,1
1,8,17.19,13.83,88,16
16,8,16.93,13.48,88,13
13,8,16.23,12.13,87,11
11,8,16.61,12.71,77,10
10,8,16.38,11.41,72,8
8,8,15.52,12.23,87,9
9,8,15.26,12.24,87,9
9,8,14.71,11.52,87,9
9,8,14.33,12.46,93,12
12,8,14.35,12.84,93,12
12,8,14.28,12.42,100,13
13,8,14.09,11.44,93,13
13,8,13.89,11.18,93,13
13,8,13.17,10.24,93,13
13,8,13.03,9.64,93,13
13,8,12.71,9.22,93,13
13,8,12.49,8.94,93,14
14,8,12.44,9.63,100,14
14,8,12.95,9.53,93,7
7,8,13.08,8.7,87,7
7,8,13.56,8.97,87,5
5,8,14.52,8.5,76,0
0,8,14.99,10.92,76,1
1,8,15.58,12.02,76,0
0,8,16.36,10.58,59,0
0,8,16.27,10.82,59,1
1,8,16.07,9.82,58,2
2,8,16.02,11.11,63,0
0,8,15.52,10.2,58,2
2,8,15.29,10.85,62,4
4,8,14.74,10.1,67,2
2,8,12.96,9.83,76,1
1,8,11.56,8.33,81,1
1,8,10.69,7.25,81,2
2,8,10.14,6.58,81,1
1,8,9.22,6.04,87,1
1,8,9.38,6.24,87,1
1,8,9.47,6.0,87,1
1,8,8.64,5.2,93,1
1,8,8.52,5.76,93,0
0,8,8.91,6.59,93,2
2,8,9.12,6.15,93,0
0,8,10.68,7.84,87,3
3,8,12.54,10.25,81,1
1,8,13.32,10.28,76,1
1,8,14.35,10.74,67,0
0,8,15.28,12.24,67,15
15,8,16.39,13.39,63,9
9,8,16.08,13.35,63,7
7,8,15.29,12.72,63,6
6,8,15.1,13.35,72,0
0,8,14.06,11.12,81,11
11,8,13.72,12.4,87,9
9,8,12.63,11.77,87,11
11,8,13.19,12.49,87,8
8,8,12.18,10.15,81,8
8,8,10.83,8.64,93,8
8,8,10.54,8.27,93,9
9,8,10.94,8.52,87,12
12,8,10.3,8.32,93,12
12,8,10.03,7.39,87,12
12,8,9.12,6.5,93,12
12,8,9.12,6.15,93,12
12,8,8.81,5.89,87,7
7,8,8.42,5.63,93,4
4,8,9.0,6.0,93,8
8,8,10.55,7.33,87,0
0,8,12.73,10.78,87,1
1,8,13.85,10.59,76,7
7,8,14.88,12.44,67,7
7,8,15.54,13.27,67,23
23,8,16.48,13.46,51,19
19,8,16.68,15.07,55,15
15,8,16.29,13.61,63,11
11,8,15.04,13.07,87,5
5,8,15.09,13.55,82,8
8,8,15.42,14.52,72,3
3,8,15.38,14.28,82,1
1,8,14.94,14.34,87,1
1,8,14.56,13.99,82,3
3,8,13.93,12.67,87,3
3,8,14.03,13.15,87,6
6,8,14.03,13.89,93,7
7,8,14.05,14.26,93,7
7,8,14.08,13.53,93,7
7,8,14.5,13.74,93,7
7,8,14.46,13.68,93,7
7,8,14.41,13.27,93,5
5,8,14.37,12.86,93,1
1,8,14.4,12.93,100,2
2,8,15.3,13.05,93,1
1,8,15.76,14.02,93,0
0,8,16.69,15.68,88,0
0,8,17.69,17.38,88,0
0,8,17.89,17.66,88,0
0,8,18.74,18.41,82,1
1,8,18.93,16.85,82,1
1,8,19.43,17.16,77,0
0,8,19.36,18.91,82,1
1,8,19.18,16.84,82,2
2,8,17.79,12.83,88,10
10,8,17.54,12.9,72,11
11,8,17.02,13.95,77,9
9,8,16.13,12.39,82,29
29,8,16.0,12.92,82,28
28,8,15.82,12.33,82,30
30,8,14.95,11.13,87,30
30,8,15.05,11.61,87,30
30,8,14.13,9.33,93,30
30,8,14.06,8.23,82,30
30,8,13.39,7.28,87,30
30,8,13.11,7.69,87,25
25,8,12.99,5.77,81,23
23,8,12.92,7.51,81,31
31,8,13.18,8.18,81,9
9,8,14.1,8.74,76,0
0,8,14.89,8.47,67,8
8,8,15.8,8.66,63,3
3,8,17.14,11.9,59,0
0,8,17.99,12.96,59,3
3,8,18.03,14.06,59,0
0,8,18.54,15.47,59,2
2,8,18.03,16.06,72,0
0,8,19.1,17.88,68,4
4,8,19.48,17.68,68,4
4,8,19.04,14.92,63,7
7,8,17.9,16.95,67,4
4,8,16.67,15.7,72,4
4,8,16.6,15.61,72,1
1,8,16.33,14.91,72,2
2,8,16.23,13.03,72,1
1,8,15.4,11.98,72,1
1,8,15.74,13.05,77,1
1,8,15.35,12.55,77,1
1,8,14.78,11.61,87,1
1,8,14.62,10.0,87,0
0,8,14.2,10.82,93,1
1,8,15.02,11.92,87,3
3,8,14.97,10.46,87,0
0,8,16.19,12.47,82,0
0,8,17.14,14.08,82,2
2,8,18.06,15.72,88,0
0,8,18.98,16.91,82,19
19,8,19.15,19.41,88,15
15,8,20.47,18.23,77,11
11,8,20.12,17.09,73,9
9,8,18.31,16.06,93,3
3,8,19.95,18.95,72,0
0,8,19.66,15.79,64,1
1,8,18.47,15.03,59,0
0,8,17.46,14.38,63,0
0,8,16.52,14.11,72,2
2,8,14.97,13.33,87,4
4,8,14.39,12.22,87,5
5,8,14.31,12.11,87,5
5,8,14.38,12.2,87,5
5,8,14.26,11.35,87,5
5,8,13.56,11.14,87,5
5,8,13.01,10.43,87,5
5,8,12.25,10.45,93,4
4,8,12.12,9.65,87,6
6,8,12.17,9.36,87,6
6,8,13.25,10.09,81,4
4,8,14.19,10.25,76,2
2,8,14.89,10.56,72,1
1,8,16.18,11.9,67,2
2,8,16.9,12.2,63,0
0,8,16.12,11.82,67,0
0,8,17.04,12.64,67,0
0,8,17.4,12.92,59,19
19,8,17.67,12.37,51,16
16,8,17.19,12.66,59,15
15,8,17.45,13.33,59,14
14,8,16.98,13.17,59,13
13,8,16.0,11.9,58,9
9,8,14.6,10.77,62,8
8,8,13.23,10.52,76,8
8,8,13.16,9.98,81,9
9,8,12.69,9.14,76,8
8,8,12.2,8.42,81,8
8,8,12.1,8.65,81,8
8,8,11.64,7.3,81,8
8,8,11.61,7.27,81,8
8,8,11.59,7.24,81,8
8,8,11.58,6.53,81,7
7,8,12.04,7.1,81,12
12,8,12.12,7.2,81,11
11,8,12.66,8.58,81,12
12,8,14.52,9.35,71,12
12,8,14.66,9.58,72,11
11,8,15.39,11.08,76,9
9,8,15.94,11.89,72,6
6,8,16.14,12.8,77,3
3,8,16.19,11.86,72,4
4,8,15.0,11.7,76,6
6,8,15.3,13.12,82,4
4,8,16.09,12.55,67,3
3,8,16.46,13.72,67,0
0,8,14.55,10.22,67,0
0,8,13.31,9.45,82,21
21,8,12.78,9.02,87,19
19,8,12.63,9.6,87,18
18,8,12.09,8.91,87,18
18,8,11.79,8.18,87,18
18,8,11.27,8.14,93,18
18,8,11.19,9.53,87,18
18,8,11.17,9.07,93,18
18,8,11.16,8.7,93,16
16,8,11.1,8.63,93,14
14,8,11.26,8.13,93,9
9,8,12.24,8.75,87,0
0,8,12.92,8.91,81,0
0,8,14.04,10.06,76,1
1,8,15.21,10.33,67,0
0,8,16.33,12.37,59,0
0,8,16.76,12.13,59,18
18,8,16.25,11.13,76,16
16,8,16.2,12.58,72,17
17,8,16.04,11.37,67,12
12,8,17.01,11.99,63,7
7,8,15.86,10.39,72,2
2,8,15.02,10.1,67,2
2,8,14.13,9.56,71,1
1,8,12.96,8.36,76,3
3,8,12.21,8.43,81,3
3,8,11.97,7.71,81,5
5,8,11.35,7.37,81,6
6,8,11.07,8.33,87,6
6,8,10.67,7.23,81,6
6,8,9.89,6.86,87,6
6,8,9.8,6.75,87,6
6,8,9.55,6.1,87,4
4,8,9.49,7.07,87,0
0,8,9.72,7.24,93,5
5,8,10.55,7.33,87,1
1,8,12.91,10.12,76,2
2,8,14.23,11.42,76,0
0,8,15.35,12.33,67,0
0,8,15.47,12.83,67,0
0,8,14.67,12.68,76,15
15,8,14.85,13.59,82,15
15,8,14.95,14.0,87,13
13,8,15.44,14.01,82,7
7,8,15.21,13.64,87,18
18,8,15.19,13.97,87,26
26,8,15.13,14.23,93,26
26,8,14.33,11.76,93,24
24,8,14.08,12.48,93,27
27,8,14.02,13.45,93,30
